prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數,投票率
66,000,NA,100,NA,1789,1,204,*,32.03,643,1025,62.73
66,000,NA,100,NA,1789,2,186, ,29.2,643,1025,62.73
66,000,NA,100,NA,1789,3,247, ,38.78,643,1025,62.73
66,000,NA,100,NA,1790,1,232,*,38.8,599,812,73.77
66,000,NA,100,NA,1790,2,138, ,23.08,599,812,73.77
66,000,NA,100,NA,1790,3,228, ,38.13,599,812,73.77
66,000,NA,100,NA,1791,1,228,*,30.28,763,1258,60.65
66,000,NA,100,NA,1791,2,240, ,31.87,763,1258,60.65
66,000,NA,100,NA,1791,3,285, ,37.85,763,1258,60.65
66,000,NA,100,NA,1792,1,111,*,28.32,403,767,52.54
66,000,NA,100,NA,1792,2,80, ,20.41,403,767,52.54
66,000,NA,100,NA,1792,3,201, ,51.28,403,767,52.54
66,000,NA,100,NA,1793,1,228,*,41.68,578,780,74.1
66,000,NA,100,NA,1793,2,217, ,39.67,578,780,74.1
66,000,NA,100,NA,1793,3,102, ,18.65,578,780,74.1
66,000,NA,100,NA,1794,1,229,*,40.32,574,910,63.08
66,000,NA,100,NA,1794,2,91, ,16.02,574,910,63.08
66,000,NA,100,NA,1794,3,248, ,43.66,574,910,63.08
66,000,NA,100,NA,1795,1,247,*,40.56,631,912,69.19
66,000,NA,100,NA,1795,2,213, ,34.98,631,912,69.19
66,000,NA,100,NA,1795,3,149, ,24.47,631,912,69.19
66,000,NA,100,NA,1796,1,268,*,47.18,598,1037,57.67
66,000,NA,100,NA,1796,2,202, ,35.56,598,1037,57.67
66,000,NA,100,NA,1796,3,98, ,17.25,598,1037,57.67
66,000,NA,100,NA,1797,1,334,*,50.07,687,926,74.19
66,000,NA,100,NA,1797,2,79, ,11.84,687,926,74.19
66,000,NA,100,NA,1797,3,254, ,38.08,687,926,74.19
66,000,NA,100,NA,1798,1,142,*,28.74,516,919,56.15
66,000,NA,100,NA,1798,2,134, ,27.13,516,919,56.15
66,000,NA,100,NA,1798,3,218, ,44.13,516,919,56.15
66,000,NA,100,NA,1799,1,190,*,30.69,644,1090,59.08
66,000,NA,100,NA,1799,2,258, ,41.68,644,1090,59.08
66,000,NA,100,NA,1799,3,171, ,27.63,644,1090,59.08
66,000,NA,100,NA,1800,1,379,*,37.98,1045,1235,84.62
66,000,NA,100,NA,1800,2,268, ,26.85,1045,1235,84.62
66,000,NA,100,NA,1800,3,351, ,35.17,1045,1235,84.62
66,000,NA,100,NA,1801,1,269,*,43.25,655,858,76.34
66,000,NA,100,NA,1801,2,211, ,33.92,655,858,76.34
66,000,NA,100,NA,1801,3,142, ,22.83,655,858,76.34
66,000,NA,100,NA,1802,1,311,*,41.8,764,1265,60.4
66,000,NA,100,NA,1802,2,147, ,19.76,764,1265,60.4
66,000,NA,100,NA,1802,3,286, ,38.44,764,1265,60.4
66,000,NA,100,NA,1803,1,339,*,36.53,938,1155,81.21
66,000,NA,100,NA,1803,2,183, ,19.72,938,1155,81.21
66,000,NA,100,NA,1803,3,406, ,43.75,938,1155,81.21
66,000,NA,100,NA,1804,1,141,*,33.57,434,769,56.44
66,000,NA,100,NA,1804,2,116, ,27.62,434,769,56.44
66,000,NA,100,NA,1804,3,163, ,38.81,434,769,56.44
66,000,NA,100,NA,1805,1,333,*,52.19,669,1085,61.66
66,000,NA,100,NA,1805,2,91, ,14.26,669,1085,61.66
66,000,NA,100,NA,1805,3,214, ,33.54,669,1085,61.66
66,000,NA,100,NA,1806,1,135,*,25.71,557,927,60.09
66,000,NA,100,NA,1806,2,210, ,40,557,927,60.09
66,000,NA,100,NA,1806,3,180, ,34.29,557,927,60.09
66,000,NA,100,NA,1807,1,252,*,47.37,552,798,69.17
66,000,NA,100,NA,1807,2,157, ,29.51,552,798,69.17
66,000,NA,100,NA,1807,3,123, ,23.12,552,798,69.17
66,000,NA,100,NA,1808,1,223,*,32.37,693,923,75.08
66,000,NA,100,NA,1808,2,219, ,31.79,693,923,75.08
66,000,NA,100,NA,1808,3,247, ,35.85,693,923,75.08
66,000,NA,100,NA,1809,1,211,*,45.77,476,709,67.14
66,000,NA,100,NA,1809,2,120, ,26.03,476,709,67.14
66,000,NA,100,NA,1809,3,130, ,28.2,476,709,67.14
66,000,NA,100,NA,1810,1,294,*,32.74,944,1130,83.54
66,000,NA,100,NA,1810,2,446, ,49.67,944,1130,83.54
66,000,NA,100,NA,1810,3,158, ,17.59,944,1130,83.54
66,000,NA,100,NA,1811,1,136,*,37.99,367,702,52.28
66,000,NA,100,NA,1811,2,90, ,25.14,367,702,52.28
66,000,NA,100,NA,1811,3,132, ,36.87,367,702,52.28
66,000,NA,100,NA,1812,1,167,*,37.19,461,749,61.55
66,000,NA,100,NA,1812,2,194, ,43.21,461,749,61.55
66,000,NA,100,NA,1812,3,88, ,19.6,461,749,61.55
66,000,NA,100,NA,1813,1,156,*,30.77,533,738,72.22
66,000,NA,100,NA,1813,2,199, ,39.25,533,738,72.22
66,000,NA,100,NA,1813,3,152, ,29.98,533,738,72.22
66,000,NA,100,NA,1814,1,362,*,54.68,674,862,78.19
66,000,NA,100,NA,1814,2,88, ,13.29,674,862,78.19
66,000,NA,100,NA,1814,3,212, ,32.02,674,862,78.19
66,000,NA,100,NA,1815,1,184,*,32.8,570,720,79.17
66,000,NA,100,NA,1815,2,210, ,37.43,570,720,79.17
66,000,NA,100,NA,1815,3,167, ,29.77,570,720,79.17
66,000,NA,100,NA,1816,1,287,*,44.84,656,1057,62.06
66,000,NA,100,NA,1816,2,105, ,16.41,656,1057,62.06
66,000,NA,100,NA,1816,3,248, ,38.75,656,1057,62.06
66,000,NA,100,NA,1817,1,315,*,34.46,931,1194,77.97
66,000,NA,100,NA,1817,2,345, ,37.75,931,1194,77.97
66,000,NA,100,NA,1817,3,254, ,27.79,931,1194,77.97
66,000,NA,100,NA,1818,1,341,*,48.78,710,955,74.35
66,000,NA,100,NA,1818,2,173, ,24.75,710,955,74.35
66,000,NA,100,NA,1818,3,185, ,26.47,710,955,74.35
66,000,NA,100,NA,1819,1,237,*,39.43,618,748,82.62
66,000,NA,100,NA,1819,2,203, ,33.78,618,748,82.62
66,000,NA,100,NA,1819,3,161, ,26.79,618,748,82.62
66,000,NA,100,NA,1820,1,167,*,27.51,627,808,77.6
66,000,NA,100,NA,1820,2,311, ,51.24,627,808,77.6
66,000,NA,100,NA,1820,3,129, ,21.25,627,808,77.6
66,000,NA,100,NA,1821,1,128,*,28.13,456,875,52.11
66,000,NA,100,NA,1821,2,129, ,28.35,456,875,52.11
66,000,NA,100,NA,1821,3,198, ,43.52,456,875,52.11
66,000,NA,100,NA,1822,1,189,*,46.67,432,718,60.17
66,000,NA,100,NA,1822,2,150, ,37.04,432,718,60.17
66,000,NA,100,NA,1822,3,66, ,16.3,432,718,60.17
66,000,NA,100,NA,1823,1,248,*,35.84,724,949,76.29
66,000,NA,100,NA,1823,2,160, ,23.12,724,949,76.29
66,000,NA,100,NA,1823,3,284, ,41.04,724,949,76.29
66,000,NA,100,NA,1824,1,342,*,58.97,584,1006,58.05
66,000,NA,100,NA,1824,2,115, ,19.83,584,1006,58.05
66,000,NA,100,NA,1824,3,123, ,21.21,584,1006,58.05
66,000,NA,100,NA,1825,1,155,*,34.99,465,762,61.02
66,000,NA,100,NA,1825,2,140, ,31.6,465,762,61.02
66,000,NA,100,NA,1825,3,148, ,33.41,465,762,61.02
66,000,NA,100,NA,1826,1,262,*,39.94,685,992,69.05
66,000,NA,100,NA,1826,2,205, ,31.25,685,992,69.05
66,000,NA,100,NA,1826,3,189, ,28.81,685,992,69.05
66,000,NA,100,NA,1827,1,142,*,26.79,535,700,76.43
66,000,NA,100,NA,1827,2,214, ,40.38,535,700,76.43
66,000,NA,100,NA,1827,3,174, ,32.83,535,700,76.43
66,000,NA,100,NA,1828,1,205,*,48.46,441,720,61.25
66,000,NA,100,NA,1828,2,133, ,31.44,441,720,61.25
66,000,NA,100,NA,1828,3,85, ,20.09,441,720,61.25
66,000,NA,100,NA,1829,1,255,*,38.06,698,1007,69.31
66,000,NA,100,NA,1829,2,282, ,42.09,698,1007,69.31
66,000,NA,100,NA,1829,3,133, ,19.85,698,1007,69.31
66,000,NA,110,NA,NA,1,15920,*,40.38,40829,60884,67.06
66,000,NA,110,NA,NA,2,12385, ,31.41,40829,60884,67.06
66,000,NA,110,NA,NA,3,11120, ,28.21,40829,60884,67.06
66,000,NA,110,NA,1,1,274,*,38.65,720,1227,58.68
66,000,NA,110,NA,1,2,191, ,26.94,720,1227,58.68
66,000,NA,110,NA,1,3,244, ,34.41,720,1227,58.68
66,000,NA,110,NA,2,1,198,*,27.42,731,1181,61.9
66,000,NA,110,NA,2,2,312, ,43.21,731,1181,61.9
66,000,NA,110,NA,2,3,212, ,29.36,731,1181,61.9
66,000,NA,110,NA,3,1,197,*,38.7,543,1011,53.71
66,000,NA,110,NA,3,2,151, ,29.67,543,1011,53.71
66,000,NA,110,NA,3,3,161, ,31.63,543,1011,53.71
66,000,NA,110,NA,4,1,282,*,41.96,716,970,73.81
66,000,NA,110,NA,4,2,178, ,26.49,716,970,73.81
66,000,NA,110,NA,4,3,212, ,31.55,716,970,73.81
66,000,NA,110,NA,5,1,249,*,33.69,771,1272,60.61
66,000,NA,110,NA,5,2,239, ,32.34,771,1272,60.61
66,000,NA,110,NA,5,3,251, ,33.96,771,1272,60.61
66,000,NA,110,NA,6,1,191,*,32.21,631,883,71.46
66,000,NA,110,NA,6,2,235, ,39.63,631,883,71.46
66,000,NA,110,NA,6,3,167, ,28.16,631,883,71.46
66,000,NA,110,NA,7,1,386,*,37.33,1059,1339,79.09
66,000,NA,110,NA,7,2,190, ,18.38,1059,1339,79.09
66,000,NA,110,NA,7,3,458, ,44.29,1059,1339,79.09
66,000,NA,110,NA,8,1,277,*,39.18,751,1299,57.81
66,000,NA,110,NA,8,2,179, ,25.32,751,1299,57.81
66,000,NA,110,NA,8,3,251, ,35.5,751,1299,57.81
66,000,NA,110,NA,9,1,621,*,58.81,1109,1316,84.27
66,000,NA,110,NA,9,2,255, ,24.15,1109,1316,84.27
66,000,NA,110,NA,9,3,180, ,17.05,1109,1316,84.27
66,000,NA,110,NA,10,1,443,*,59.95,764,1017,75.12
66,000,NA,110,NA,10,2,192, ,25.98,764,1017,75.12
66,000,NA,110,NA,10,3,104, ,14.07,764,1017,75.12
66,000,NA,110,NA,11,1,173,*,25.22,725,1301,55.73
66,000,NA,110,NA,11,2,233, ,33.97,725,1301,55.73
66,000,NA,110,NA,11,3,280, ,40.82,725,1301,55.73
66,000,NA,110,NA,12,1,247,*,55.13,469,725,64.69
66,000,NA,110,NA,12,2,134, ,29.91,469,725,64.69
66,000,NA,110,NA,12,3,67, ,14.96,469,725,64.69
66,000,NA,110,NA,13,1,285,*,31.01,962,1139,84.46
66,000,NA,110,NA,13,2,346, ,37.65,962,1139,84.46
66,000,NA,110,NA,13,3,288, ,31.34,962,1139,84.46
66,000,NA,110,NA,14,1,440,*,47.31,936,1257,74.46
66,000,NA,110,NA,14,2,146, ,15.7,936,1257,74.46
66,000,NA,110,NA,14,3,344, ,36.99,936,1257,74.46
66,000,NA,110,NA,15,1,401,*,40.26,997,1349,73.91
66,000,NA,110,NA,15,2,343, ,34.44,997,1349,73.91
66,000,NA,110,NA,15,3,252, ,25.3,997,1349,73.91
66,000,NA,110,NA,16,1,337,*,44.28,793,942,84.18
66,000,NA,110,NA,16,2,296, ,38.9,793,942,84.18
66,000,NA,110,NA,16,3,128, ,16.82,793,942,84.18
66,000,NA,110,NA,17,1,192,*,27.47,716,1121,63.87
66,000,NA,110,NA,17,2,244, ,34.91,716,1121,63.87
66,000,NA,110,NA,17,3,263, ,37.63,716,1121,63.87
66,000,NA,110,NA,18,1,329,*,39.88,879,1282,68.56
66,000,NA,110,NA,18,2,216, ,26.18,879,1282,68.56
66,000,NA,110,NA,18,3,280, ,33.94,879,1282,68.56
66,000,NA,110,NA,19,1,192,*,34.29,595,927,64.19
66,000,NA,110,NA,19,2,141, ,25.18,595,927,64.19
66,000,NA,110,NA,19,3,227, ,40.54,595,927,64.19
66,000,NA,110,NA,20,1,157,*,34.28,460,825,55.76
66,000,NA,110,NA,20,2,135, ,29.48,460,825,55.76
66,000,NA,110,NA,20,3,166, ,36.24,460,825,55.76
66,000,NA,110,NA,21,1,357,*,48.64,738,1169,63.13
66,000,NA,110,NA,21,2,299, ,40.74,738,1169,63.13
66,000,NA,110,NA,21,3,78, ,10.63,738,1169,63.13
66,000,NA,110,NA,22,1,192,*,35.36,556,868,64.06
66,000,NA,110,NA,22,2,233, ,42.91,556,868,64.06
66,000,NA,110,NA,22,3,118, ,21.73,556,868,64.06
66,000,NA,110,NA,23,1,281,*,28.7,997,1278,78.01
66,000,NA,110,NA,23,2,458, ,46.78,997,1278,78.01
66,000,NA,110,NA,23,3,240, ,24.51,997,1278,78.01
66,000,NA,110,NA,24,1,127,*,31.05,429,775,55.35
66,000,NA,110,NA,24,2,165, ,40.34,429,775,55.35
66,000,NA,110,NA,24,3,117, ,28.61,429,775,55.35
66,000,NA,110,NA,25,1,283,*,41.62,721,1227,58.76
66,000,NA,110,NA,25,2,201, ,29.56,721,1227,58.76
66,000,NA,110,NA,25,3,196, ,28.82,721,1227,58.76
66,000,NA,110,NA,26,1,343,*,44.03,787,1218,64.61
66,000,NA,110,NA,26,2,209, ,26.83,787,1218,64.61
66,000,NA,110,NA,26,3,227, ,29.14,787,1218,64.61
66,000,NA,110,NA,27,1,284,*,46.03,627,1025,61.17
66,000,NA,110,NA,27,2,153, ,24.8,627,1025,61.17
66,000,NA,110,NA,27,3,180, ,29.17,627,1025,61.17
66,000,NA,110,NA,28,1,301,*,56.16,545,813,67.04
66,000,NA,110,NA,28,2,133, ,24.81,545,813,67.04
66,000,NA,110,NA,28,3,102, ,19.03,545,813,67.04
66,000,NA,110,NA,29,1,237,*,32.03,775,981,79
66,000,NA,110,NA,29,2,289, ,39.05,775,981,79
66,000,NA,110,NA,29,3,214, ,28.92,775,981,79
66,000,NA,110,NA,30,1,338,*,40,859,1171,73.36
66,000,NA,110,NA,30,2,371, ,43.91,859,1171,73.36
66,000,NA,110,NA,30,3,136, ,16.09,859,1171,73.36
66,000,NA,110,NA,31,1,233,*,34.67,700,1255,55.78
66,000,NA,110,NA,31,2,268, ,39.88,700,1255,55.78
66,000,NA,110,NA,31,3,171, ,25.45,700,1255,55.78
66,000,NA,110,NA,32,1,349,*,52.48,665,1212,54.87
66,000,NA,110,NA,32,2,114, ,17.14,665,1212,54.87
66,000,NA,110,NA,32,3,202, ,30.38,665,1212,54.87
66,000,NA,110,NA,33,1,306,*,58.73,555,934,59.42
66,000,NA,110,NA,33,2,110, ,21.11,555,934,59.42
66,000,NA,110,NA,33,3,105, ,20.15,555,934,59.42
66,000,NA,110,NA,34,1,227,*,25.53,950,1218,78
66,000,NA,110,NA,34,2,311, ,34.98,950,1218,78
66,000,NA,110,NA,34,3,351, ,39.48,950,1218,78
66,000,NA,110,NA,35,1,230,*,47.13,514,937,54.86
66,000,NA,110,NA,35,2,146, ,29.92,514,937,54.86
66,000,NA,110,NA,35,3,112, ,22.95,514,937,54.86
66,000,NA,110,NA,36,1,145,*,30.15,499,950,52.53
66,000,NA,110,NA,36,2,142, ,29.52,499,950,52.53
66,000,NA,110,NA,36,3,194, ,40.33,499,950,52.53
66,000,NA,110,NA,37,1,352,*,44.84,819,1075,76.19
66,000,NA,110,NA,37,2,242, ,30.83,819,1075,76.19
66,000,NA,110,NA,37,3,191, ,24.33,819,1075,76.19
66,000,NA,110,NA,38,1,254,*,41.91,637,1005,63.38
66,000,NA,110,NA,38,2,132, ,21.78,637,1005,63.38
66,000,NA,110,NA,38,3,220, ,36.3,637,1005,63.38
66,000,NA,110,NA,39,1,302,*,56.03,562,1076,52.23
66,000,NA,110,NA,39,2,89, ,16.51,562,1076,52.23
66,000,NA,110,NA,39,3,148, ,27.46,562,1076,52.23
66,000,NA,110,NA,40,1,326,*,54.52,609,823,74
66,000,NA,110,NA,40,2,90, ,15.05,609,823,74
66,000,NA,110,NA,40,3,182, ,30.43,609,823,74
66,000,NA,110,NA,41,1,276,*,38.76,721,1026,70.27
66,000,NA,110,NA,41,2,171, ,24.02,721,1026,70.27
66,000,NA,110,NA,41,3,265, ,37.22,721,1026,70.27
66,000,NA,110,NA,42,1,311,*,46.07,719,1285,55.95
66,000,NA,110,NA,42,2,255, ,37.78,719,1285,55.95
66,000,NA,110,NA,42,3,109, ,16.15,719,1285,55.95
66,000,NA,110,NA,43,1,343,*,41.53,873,1229,71.03
66,000,NA,110,NA,43,2,299, ,36.2,873,1229,71.03
66,000,NA,110,NA,43,3,184, ,22.28,873,1229,71.03
66,000,NA,110,NA,44,1,287,*,44.22,668,872,76.61
66,000,NA,110,NA,44,2,284, ,43.76,668,872,76.61
66,000,NA,110,NA,44,3,78, ,12.02,668,872,76.61
66,000,NA,110,NA,45,1,239,*,29.04,878,1075,81.67
66,000,NA,110,NA,45,2,222, ,26.97,878,1075,81.67
66,000,NA,110,NA,45,3,362, ,43.99,878,1075,81.67
66,000,NA,110,NA,46,1,351,*,36.15,973,1349,72.13
66,000,NA,110,NA,46,2,401, ,41.3,973,1349,72.13
66,000,NA,110,NA,46,3,219, ,22.55,973,1349,72.13
66,000,NA,110,NA,47,1,150,*,30.3,496,722,68.7
66,000,NA,110,NA,47,2,234, ,47.27,496,722,68.7
66,000,NA,110,NA,47,3,111, ,22.42,496,722,68.7
66,000,NA,110,NA,48,1,170,*,35.2,506,914,55.36
66,000,NA,110,NA,48,2,175, ,36.23,506,914,55.36
66,000,NA,110,NA,48,3,138, ,28.57,506,914,55.36
66,000,NA,110,NA,49,1,148,*,34.99,441,791,55.75
66,000,NA,110,NA,49,2,199, ,47.04,441,791,55.75
66,000,NA,110,NA,49,3,76, ,17.97,441,791,55.75
66,000,NA,110,NA,50,1,216,*,33.38,680,926,73.43
66,000,NA,110,NA,50,2,177, ,27.36,680,926,73.43
66,000,NA,110,NA,50,3,254, ,39.26,680,926,73.43
66,000,NA,110,NA,51,1,219,*,38.69,578,768,75.26
66,000,NA,110,NA,51,2,195, ,34.45,578,768,75.26
66,000,NA,110,NA,51,3,152, ,26.86,578,768,75.26
66,000,NA,110,NA,52,1,107,*,25.3,430,729,58.98
66,000,NA,110,NA,52,2,142, ,33.57,430,729,58.98
66,000,NA,110,NA,52,3,174, ,41.13,430,729,58.98
66,000,NA,110,NA,53,1,187,*,25.03,760,1060,71.7
66,000,NA,110,NA,53,2,299, ,40.03,760,1060,71.7
66,000,NA,110,NA,53,3,261, ,34.94,760,1060,71.7
66,000,NA,110,NA,54,1,530,*,61.06,877,1319,66.49
66,000,NA,110,NA,54,2,208, ,23.96,877,1319,66.49
66,000,NA,110,NA,54,3,130, ,14.98,877,1319,66.49
66,000,NA,110,NA,55,1,322,*,39.08,852,1118,76.21
66,000,NA,110,NA,55,2,205, ,24.88,852,1118,76.21
66,000,NA,110,NA,55,3,297, ,36.04,852,1118,76.21
66,000,NA,110,NA,56,1,308,*,48.66,668,967,69.08
66,000,NA,110,NA,56,2,213, ,33.65,668,967,69.08
66,000,NA,110,NA,56,3,112, ,17.69,668,967,69.08
66,000,NA,110,NA,57,1,418,*,52.78,838,1341,62.49
66,000,NA,110,NA,57,2,195, ,24.62,838,1341,62.49
66,000,NA,110,NA,57,3,179, ,22.6,838,1341,62.49
66,000,NA,120,NA,NA,1,16503,*,39.45,43509,63547,68.47
66,000,NA,120,NA,NA,2,12787, ,30.57,43509,63547,68.47
66,000,NA,120,NA,NA,3,12543, ,29.98,43509,63547,68.47
66,000,NA,120,NA,99,1,146,*,24.7,612,922,66.38
66,000,NA,120,NA,99,2,231, ,39.09,612,922,66.38
66,000,NA,120,NA,99,3,214, ,36.21,612,922,66.38
66,000,NA,120,NA,100,1,198,*,37.08,547,828,66.06
66,000,NA,120,NA,100,2,138, ,25.84,547,828,66.06
66,000,NA,120,NA,100,3,198, ,37.08,547,828,66.06
66,000,NA,120,NA,101,1,228,*,36.71,649,1118,58.05
66,000,NA,120,NA,101,2,176, ,28.34,649,1118,58.05
66,000,NA,120,NA,101,3,217, ,34.94,649,1118,58.05
66,000,NA,120,NA,102,1,216,*,34.29,673,1018,66.11
66,000,NA,120,NA,102,2,263, ,41.75,673,1018,66.11
66,000,NA,120,NA,102,3,151, ,23.97,673,1018,66.11
66,000,NA,120,NA,103,1,227,*,32.76,695,1084,64.11
66,000,NA,120,NA,103,2,233, ,33.62,695,1084,64.11
66,000,NA,120,NA,103,3,233, ,33.62,695,1084,64.11
66,000,NA,120,NA,104,1,380,*,54.13,711,1386,51.3
66,000,NA,120,NA,104,2,168, ,23.93,711,1386,51.3
66,000,NA,120,NA,104,3,154, ,21.94,711,1386,51.3
66,000,NA,120,NA,105,1,289,*,39.92,729,1257,58
66,000,NA,120,NA,105,2,282, ,38.95,729,1257,58
66,000,NA,120,NA,105,3,153, ,21.13,729,1257,58
66,000,NA,120,NA,106,1,310,*,41.55,789,1180,66.86
66,000,NA,120,NA,106,2,194, ,26.01,789,1180,66.86
66,000,NA,120,NA,106,3,242, ,32.44,789,1180,66.86
66,000,NA,120,NA,107,1,275,*,41.11,713,1319,54.06
66,000,NA,120,NA,107,2,235, ,35.13,713,1319,54.06
66,000,NA,120,NA,107,3,159, ,23.77,713,1319,54.06
66,000,NA,120,NA,108,1,244,*,30.69,821,1241,66.16
66,000,NA,120,NA,108,2,207, ,26.04,821,1241,66.16
66,000,NA,120,NA,108,3,344, ,43.27,821,1241,66.16
66,000,NA,120,NA,109,1,289,*,42.94,704,1232,57.14
66,000,NA,120,NA,109,2,231, ,34.32,704,1232,57.14
66,000,NA,120,NA,109,3,153, ,22.73,704,1232,57.14
66,000,NA,120,NA,110,1,211,*,36.63,614,822,74.7
66,000,NA,120,NA,110,2,190, ,32.99,614,822,74.7
66,000,NA,120,NA,110,3,175, ,30.38,614,822,74.7
66,000,NA,120,NA,111,1,206,*,32.49,652,1216,53.62
66,000,NA,120,NA,111,2,294, ,46.37,652,1216,53.62
66,000,NA,120,NA,111,3,134, ,21.14,652,1216,53.62
66,000,NA,120,NA,112,1,299,*,39.55,768,1156,66.44
66,000,NA,120,NA,112,2,219, ,28.97,768,1156,66.44
66,000,NA,120,NA,112,3,238, ,31.48,768,1156,66.44
66,000,NA,120,NA,113,1,154,*,30.26,540,1000,54
66,000,NA,120,NA,113,2,163, ,32.02,540,1000,54
66,000,NA,120,NA,113,3,192, ,37.72,540,1000,54
66,000,NA,120,NA,114,1,468,*,53.61,912,1315,69.35
66,000,NA,120,NA,114,2,238, ,27.26,912,1315,69.35
66,000,NA,120,NA,114,3,167, ,19.13,912,1315,69.35
66,000,NA,120,NA,115,1,282,*,33.45,860,1204,71.43
66,000,NA,120,NA,115,2,282, ,33.45,860,1204,71.43
66,000,NA,120,NA,115,3,279, ,33.1,860,1204,71.43
66,000,NA,120,NA,116,1,132,*,23.12,580,821,70.65
66,000,NA,120,NA,116,2,221, ,38.7,580,821,70.65
66,000,NA,120,NA,116,3,218, ,38.18,580,821,70.65
66,000,NA,120,NA,117,1,194,*,33.05,613,1054,58.16
66,000,NA,120,NA,117,2,230, ,39.18,613,1054,58.16
66,000,NA,120,NA,117,3,163, ,27.77,613,1054,58.16
66,000,NA,120,NA,118,1,296,*,38.1,801,1238,64.7
66,000,NA,120,NA,118,2,268, ,34.49,801,1238,64.7
66,000,NA,120,NA,118,3,213, ,27.41,801,1238,64.7
66,000,NA,120,NA,119,1,384,*,59.35,689,811,84.96
66,000,NA,120,NA,119,2,107, ,16.54,689,811,84.96
66,000,NA,120,NA,119,3,156, ,24.11,689,811,84.96
66,000,NA,120,NA,120,1,408,*,44.69,969,1371,70.68
66,000,NA,120,NA,120,2,326, ,35.71,969,1371,70.68
66,000,NA,120,NA,120,3,179, ,19.61,969,1371,70.68
66,000,NA,120,NA,121,1,265,*,45.07,613,1079,56.81
66,000,NA,120,NA,121,2,103, ,17.52,613,1079,56.81
66,000,NA,120,NA,121,3,220, ,37.41,613,1079,56.81
66,000,NA,120,NA,122,1,199,*,32.89,617,940,65.64
66,000,NA,120,NA,122,2,112, ,18.51,617,940,65.64
66,000,NA,120,NA,122,3,294, ,48.6,617,940,65.64
66,000,NA,120,NA,123,1,256,*,39.38,657,831,79.06
66,000,NA,120,NA,123,2,166, ,25.54,657,831,79.06
66,000,NA,120,NA,123,3,228, ,35.08,657,831,79.06
66,000,NA,120,NA,124,1,213,*,29.02,767,1123,68.3
66,000,NA,120,NA,124,2,301, ,41.01,767,1123,68.3
66,000,NA,120,NA,124,3,220, ,29.97,767,1123,68.3
66,000,NA,120,NA,125,1,530,*,59.95,926,1138,81.37
66,000,NA,120,NA,125,2,151, ,17.08,926,1138,81.37
66,000,NA,120,NA,125,3,203, ,22.96,926,1138,81.37
66,000,NA,120,NA,126,1,300,*,35.46,883,1208,73.1
66,000,NA,120,NA,126,2,401, ,47.4,883,1208,73.1
66,000,NA,120,NA,126,3,145, ,17.14,883,1208,73.1
66,000,NA,120,NA,127,1,338,*,34.56,1001,1248,80.21
66,000,NA,120,NA,127,2,307, ,31.39,1001,1248,80.21
66,000,NA,120,NA,127,3,333, ,34.05,1001,1248,80.21
66,000,NA,120,NA,128,1,289,*,43.33,685,1059,64.68
66,000,NA,120,NA,128,2,208, ,31.18,685,1059,64.68
66,000,NA,120,NA,128,3,170, ,25.49,685,1059,64.68
66,000,NA,120,NA,129,1,321,*,48.27,707,823,85.91
66,000,NA,120,NA,129,2,197, ,29.62,707,823,85.91
66,000,NA,120,NA,129,3,147, ,22.11,707,823,85.91
66,000,NA,120,NA,130,1,119,*,22.41,562,787,71.41
66,000,NA,120,NA,130,2,192, ,36.16,562,787,71.41
66,000,NA,120,NA,130,3,220, ,41.43,562,787,71.41
66,000,NA,120,NA,131,1,302,*,49.59,617,787,78.4
66,000,NA,120,NA,131,2,116, ,19.05,617,787,78.4
66,000,NA,120,NA,131,3,191, ,31.36,617,787,78.4
66,000,NA,120,NA,132,1,282,*,30.69,970,1405,69.04
66,000,NA,120,NA,132,2,232, ,25.24,970,1405,69.04
66,000,NA,120,NA,132,3,405, ,44.07,970,1405,69.04
66,000,NA,120,NA,133,1,353,*,44.07,812,1113,72.96
66,000,NA,120,NA,133,2,299, ,37.33,812,1113,72.96
66,000,NA,120,NA,133,3,149, ,18.6,812,1113,72.96
66,000,NA,120,NA,134,1,349,*,51.55,696,1172,59.39
66,000,NA,120,NA,134,2,94, ,13.88,696,1172,59.39
66,000,NA,120,NA,134,3,234, ,34.56,696,1172,59.39
66,000,NA,120,NA,135,1,275,*,40.92,709,1006,70.48
66,000,NA,120,NA,135,2,180, ,26.79,709,1006,70.48
66,000,NA,120,NA,135,3,217, ,32.29,709,1006,70.48
66,000,NA,120,NA,136,1,294,*,30.88,1012,1314,77.02
66,000,NA,120,NA,136,2,163, ,17.12,1012,1314,77.02
66,000,NA,120,NA,136,3,495, ,52,1012,1314,77.02
66,000,NA,120,NA,137,1,284,*,48.46,622,944,65.89
66,000,NA,120,NA,137,2,74, ,12.63,622,944,65.89
66,000,NA,120,NA,137,3,228, ,38.91,622,944,65.89
66,000,NA,120,NA,138,1,251,*,50.2,525,856,61.33
66,000,NA,120,NA,138,2,95, ,19,525,856,61.33
66,000,NA,120,NA,138,3,154, ,30.8,525,856,61.33
66,000,NA,120,NA,139,1,351,*,53.42,685,1001,68.43
66,000,NA,120,NA,139,2,84, ,12.79,685,1001,68.43
66,000,NA,120,NA,139,3,222, ,33.79,685,1001,68.43
66,000,NA,120,NA,140,1,158,*,27.01,598,797,75.03
