prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數
67,000,NA,350,007,697,3,224, ,17.35,1293,1838
67,000,NA,350,007,697,4,125, ,9.68,1293,1838
67,000,NA,350,007,698,1,137,*,22.31,626,1142
67,000,NA,350,007,698,2,151, ,24.59,626,1142
67,000,NA,350,007,698,3,162, ,26.38,626,1142
67,000,NA,350,007,698,4,164, ,26.71,626,1142
67,000,NA,350,007,699,1,170,*,21.38,834,1499
67,000,NA,350,007,699,2,127, ,15.97,834,1499
67,000,NA,350,007,699,3,249, ,31.32,834,1499
67,000,NA,350,007,699,4,249, ,31.32,834,1499
67,000,NA,350,008,NA,1,4025,*,100,4193,5830
67,000,NA,350,008,684,1,810,*,100,861,1101
67,000,NA,350,008,685,1,1005,*,100,1028,1529
67,000,NA,350,008,686,1,1359,*,100,1405,1851
67,000,NA,350,008,687,1,851,*,100,899,1349
67,000,NA,350,009,NA,1,3288,*,57.84,5815,8465
67,000,NA,350,009,NA,2,2397, ,42.16,5815,8465
67,000,NA,350,009,688,1,659,*,55.61,1206,1526
67,000,NA,350,009,688,2,526, ,44.39,1206,1526
67,000,NA,350,009,689,1,664,*,64.72,1030,1537
67,000,NA,350,009,689,2,362, ,35.28,1030,1537
67,000,NA,350,009,690,1,453,*,46.27,987,1717
67,000,NA,350,009,690,2,526, ,53.73,987,1717
67,000,NA,350,009,691,1,1004,*,75.66,1360,1755
67,000,NA,350,009,691,2,323, ,24.34,1360,1755
67,000,NA,350,009,692,1,508,*,43.49,1232,1930
67,000,NA,350,009,692,2,660, ,56.51,1232,1930
67,000,NA,350,010,NA,1,3256,*,65.87,5124,8072
67,000,NA,350,010,NA,2,1687, ,34.13,5124,8072
67,000,NA,350,010,679,1,1125,*,82.12,1406,1976
67,000,NA,350,010,679,2,245, ,17.88,1406,1976
67,000,NA,350,010,680,1,452,*,61.16,788,1248
67,000,NA,350,010,680,2,287, ,38.84,788,1248
67,000,NA,350,010,681,1,732,*,58.75,1279,1826
67,000,NA,350,010,681,2,514, ,41.25,1279,1826
67,000,NA,350,010,682,1,509,*,69.06,760,1369
67,000,NA,350,010,682,2,228, ,30.94,760,1369
67,000,NA,350,010,683,1,438,*,51.47,891,1653
67,000,NA,350,010,683,2,413, ,48.53,891,1653
67,000,NA,350,011,NA,1,2175,*,100,2263,3544
67,000,NA,350,011,724,1,993,*,100,1060,1970
67,000,NA,350,011,725,1,1182,*,100,1203,1574
67,000,NA,350,012,NA,1,1466,*,68.7,2192,2932
67,000,NA,350,012,NA,2,668, ,31.3,2192,2932
67,000,NA,350,012,732,1,533,*,60.5,904,1342
67,000,NA,350,012,732,2,348, ,39.5,904,1342
67,000,NA,350,012,733,1,933,*,74.46,1288,1590
67,000,NA,350,012,733,2,320, ,25.54,1288,1590
67,000,NA,350,013,NA,1,1289, ,31.75,4158,6109
67,000,NA,350,013,NA,2,1453,*,35.79,4158,6109
67,000,NA,350,013,NA,3,1318, ,32.46,4158,6109
67,000,NA,350,013,726,1,294, ,26.8,1145,1974
67,000,NA,350,013,726,2,411,*,37.47,1145,1974
67,000,NA,350,013,726,3,392, ,35.73,1145,1974
67,000,NA,350,013,727,1,428, ,44.26,1006,1456
67,000,NA,350,013,727,2,419,*,43.33,1006,1456
67,000,NA,350,013,727,3,120, ,12.41,1006,1456
67,000,NA,350,013,728,1,175, ,20.28,867,1171
67,000,NA,350,013,728,2,352,*,40.79,867,1171
67,000,NA,350,013,728,3,336, ,38.93,867,1171
67,000,NA,350,013,729,1,392, ,34.6,1140,1508
67,000,NA,350,013,729,2,271,*,23.92,1140,1508
67,000,NA,350,013,729,3,470, ,41.48,1140,1508
67,000,NA,350,014,NA,1,1624,*,100,1729,2016
67,000,NA,350,014,730,1,1624,*,100,1729,2016
67,000,NA,350,015,NA,1,3763,*,100,3810,6250
67,000,NA,350,015,717,1,730,*,100,737,1111
67,000,NA,350,015,718,1,661,*,100,680,1230
67,000,NA,350,015,719,1,1084,*,100,1086,1922
67,000,NA,350,015,720,1,1288,*,100,1307,1987
67,000,NA,350,016,NA,1,294, ,17.86,1743,2822
67,000,NA,350,016,NA,2,358, ,21.75,1743,2822
67,000,NA,350,016,NA,3,588,*,35.72,1743,2822
67,000,NA,350,016,NA,4,406, ,24.67,1743,2822
67,000,NA,350,016,747,1,152, ,17.61,905,1309
67,000,NA,350,016,747,2,223, ,25.84,905,1309
67,000,NA,350,016,747,3,237,*,27.46,905,1309
67,000,NA,350,016,747,4,251, ,29.08,905,1309
67,000,NA,350,016,748,1,142, ,18.14,838,1513
67,000,NA,350,016,748,2,135, ,17.24,838,1513
67,000,NA,350,016,748,3,351,*,44.83,838,1513
67,000,NA,350,016,748,4,155, ,19.8,838,1513
67,000,NA,350,017,NA,1,373, ,16.65,2323,3134
67,000,NA,350,017,NA,2,669, ,29.87,2323,3134
67,000,NA,350,017,NA,3,1198,*,53.48,2323,3134
67,000,NA,350,017,783,1,108, ,8.19,1376,1872
67,000,NA,350,017,783,2,502, ,38.09,1376,1872
67,000,NA,350,017,783,3,708,*,53.72,1376,1872
67,000,NA,350,017,784,1,265, ,28.74,947,1262
67,000,NA,350,017,784,2,167, ,18.11,947,1262
67,000,NA,350,017,784,3,490,*,53.15,947,1262
67,000,NA,350,018,NA,1,5754,*,100,5990,8683
67,000,NA,350,018,749,1,756,*,100,780,1417
67,000,NA,350,018,750,1,631,*,100,665,1134
67,000,NA,350,018,751,1,1320,*,100,1409,1952
67,000,NA,350,018,752,1,886,*,100,925,1229
67,000,NA,350,018,753,1,1189,*,100,1218,1634
67,000,NA,350,018,754,1,972,*,100,993,1317
67,000,NA,350,019,NA,1,1863,*,100,1923,2457
67,000,NA,350,019,801,1,888,*,100,911,1121
67,000,NA,350,019,802,1,975,*,100,1012,1336
67,000,NA,350,020,NA,1,2257,*,55.06,4239,6044
67,000,NA,350,020,NA,2,1842, ,44.94,4239,6044
67,000,NA,350,020,755,1,655,*,61.73,1078,1474
67,000,NA,350,020,755,2,406, ,38.27,1078,1474
67,000,NA,350,020,756,1,466,*,54.19,882,1358
67,000,NA,350,020,756,2,394, ,45.81,882,1358
67,000,NA,350,020,757,1,719,*,57.15,1302,2001
67,000,NA,350,020,757,2,539, ,42.85,1302,2001
67,000,NA,350,020,758,1,417,*,45.33,977,1211
67,000,NA,350,020,758,2,503, ,54.67,977,1211
67,000,NA,350,021,NA,1,1567,*,59.38,2730,4062
67,000,NA,350,021,NA,2,1072, ,40.62,2730,4062
67,000,NA,350,021,744,1,521,*,56.88,926,1310
67,000,NA,350,021,744,2,395, ,43.12,926,1310
67,000,NA,350,021,745,1,591,*,66.4,945,1355
67,000,NA,350,021,745,2,299, ,33.6,945,1355
67,000,NA,350,021,746,1,455,*,54.62,859,1397
67,000,NA,350,021,746,2,378, ,45.38,859,1397
67,000,NA,350,022,NA,1,3192,*,100,3354,4416
67,000,NA,350,022,739,1,1248,*,100,1306,1709
67,000,NA,350,022,740,1,1006,*,100,1070,1525
67,000,NA,350,022,741,1,938,*,100,978,1182
67,000,NA,350,023,NA,1,826,*,43.2,1976,3487
67,000,NA,350,023,NA,2,552, ,28.87,1976,3487
67,000,NA,350,023,NA,3,534, ,27.93,1976,3487
67,000,NA,350,023,742,1,388,*,43.79,909,1499
67,000,NA,350,023,742,2,324, ,36.57,909,1499
67,000,NA,350,023,742,3,174, ,19.64,909,1499
67,000,NA,350,023,743,1,438,*,42.69,1067,1988
67,000,NA,350,023,743,2,228, ,22.22,1067,1988
67,000,NA,350,023,743,3,360, ,35.09,1067,1988
67,000,NA,350,024,NA,1,976,*,100,1011,1259
67,000,NA,350,024,738,1,976,*,100,1011,1259
67,000,NA,350,025,NA,1,436, ,29.88,1523,2682
67,000,NA,350,025,NA,2,1023,*,70.12,1523,2682
67,000,NA,350,025,734,1,321, ,50.79,656,1212
67,000,NA,350,025,734,2,311,*,49.21,656,1212
67,000,NA,350,025,735,1,115, ,13.91,867,1470
67,000,NA,350,025,735,2,712,*,86.09,867,1470
67,000,NA,350,026,NA,1,1102,*,53.06,2163,2963
67,000,NA,350,026,NA,2,975, ,46.94,2163,2963
67,000,NA,350,026,736,1,544,*,60.65,904,1214
67,000,NA,350,026,736,2,353, ,39.35,904,1214
67,000,NA,350,026,737,1,558,*,47.29,1259,1749
67,000,NA,350,026,737,2,622, ,52.71,1259,1749
67,000,NA,350,027,NA,1,1826,*,100,1893,3101
67,000,NA,350,027,785,1,980,*,100,1040,1483
67,000,NA,350,027,786,1,846,*,100,853,1618
67,000,NA,350,028,NA,1,901, ,49.15,1907,3142
67,000,NA,350,028,NA,2,932,*,50.85,1907,3142
67,000,NA,350,028,792,1,305, ,36.22,891,1547
67,000,NA,350,028,792,2,537,*,63.78,891,1547
67,000,NA,350,028,793,1,596, ,60.14,1016,1595
67,000,NA,350,028,793,2,395,*,39.86,1016,1595
67,000,NA,350,029,NA,1,175, ,14.94,1187,1972
67,000,NA,350,029,NA,2,367, ,31.34,1187,1972
67,000,NA,350,029,NA,3,629,*,53.71,1187,1972
67,000,NA,350,029,794,1,175, ,14.94,1187,1972
67,000,NA,350,029,794,2,367, ,31.34,1187,1972
67,000,NA,350,029,794,3,629,*,53.71,1187,1972
67,000,NA,350,030,NA,1,1845,*,59.13,3214,4640
67,000,NA,350,030,NA,2,1275, ,40.87,3214,4640
67,000,NA,350,030,787,1,773,*,72.38,1142,1341
67,000,NA,350,030,787,2,295, ,27.62,1142,1341
67,000,NA,350,030,788,1,575,*,59.96,959,1847
67,000,NA,350,030,788,2,384, ,40.04,959,1847
67,000,NA,350,030,789,1,497,*,45.47,1113,1452
67,000,NA,350,030,789,2,596, ,54.53,1113,1452
67,000,NA,350,031,NA,1,418,*,50.85,826,1104
67,000,NA,350,031,NA,2,288, ,35.04,826,1104
67,000,NA,350,031,NA,3,116, ,14.11,826,1104
67,000,NA,350,031,791,1,418,*,50.85,826,1104
67,000,NA,350,031,791,2,288, ,35.04,826,1104
67,000,NA,350,031,791,3,116, ,14.11,826,1104
67,000,NA,350,032,NA,1,338, ,23.39,1478,1846
67,000,NA,350,032,NA,2,1107,*,76.61,1478,1846
67,000,NA,350,032,790,1,338, ,23.39,1478,1846
67,000,NA,350,032,790,2,1107,*,76.61,1478,1846
67,000,NA,350,033,NA,1,749, ,40.25,1962,2625
67,000,NA,350,033,NA,2,1112,*,59.75,1962,2625
67,000,NA,350,033,795,1,462, ,54.42,894,1344
67,000,NA,350,033,795,2,387,*,45.58,894,1344
67,000,NA,350,033,796,1,287, ,28.36,1068,1281
67,000,NA,350,033,796,2,725,*,71.64,1068,1281
67,000,NA,350,035,NA,1,554,*,55.34,1021,1682
67,000,NA,350,035,NA,2,447, ,44.66,1021,1682
67,000,NA,350,035,798,1,554,*,55.34,1021,1682
67,000,NA,350,035,798,2,447, ,44.66,1021,1682
67,000,NA,350,036,NA,1,741,*,41.77,1861,3297
67,000,NA,350,036,NA,2,446, ,25.14,1861,3297
67,000,NA,350,036,NA,3,587, ,33.09,1861,3297
67,000,NA,350,036,799,1,325,*,42.88,785,1402
67,000,NA,350,036,799,2,320, ,42.22,785,1402
67,000,NA,350,036,799,3,113, ,14.91,785,1402
67,000,NA,350,036,800,1,416,*,40.94,1076,1895
67,000,NA,350,036,800,2,126, ,12.4,1076,1895
67,000,NA,350,036,800,3,474, ,46.65,1076,1895
67,000,NA,350,037,NA,1,794, ,39.37,2102,3165
67,000,NA,350,037,NA,2,1223,*,60.63,2102,3165
67,000,NA,350,037,695,1,302, ,23.7,1323,1770
67,000,NA,350,037,695,2,972,*,76.3,1323,1770
67,000,NA,350,037,696,1,492, ,66.22,779,1395
67,000,NA,350,037,696,2,251,*,33.78,779,1395
67,000,NA,350,038,NA,1,2207,*,100,2338,3443
67,000,NA,350,038,693,1,1092,*,100,1159,1954
67,000,NA,350,038,694,1,1115,*,100,1179,1489
67,000,NA,350,039,NA,1,1108, ,30.03,3821,5663
67,000,NA,350,039,NA,2,885, ,23.98,3821,5663
67,000,NA,350,039,NA,3,1697,*,45.99,3821,5663
67,000,NA,350,039,700,1,178, ,18.96,984,1666
67,000,NA,350,039,700,2,171, ,18.21,984,1666
67,000,NA,350,039,700,3,590,*,62.83,984,1666
67,000,NA,350,039,701,1,314, ,28.09,1127,1429
67,000,NA,350,039,701,2,400, ,35.78,1127,1429
67,000,NA,350,039,701,3,404,*,36.14,1127,1429
67,000,NA,350,039,702,1,429, ,44.55,1024,1235
67,000,NA,350,039,702,2,120, ,12.46,1024,1235
67,000,NA,350,039,702,3,414,*,42.99,1024,1235
67,000,NA,350,039,703,1,187, ,27.91,686,1333
67,000,NA,350,039,703,2,194, ,28.96,686,1333
67,000,NA,350,039,703,3,289,*,43.13,686,1333
67,000,NA,350,040,NA,1,2173,*,60.29,3659,5388
67,000,NA,350,040,NA,2,1431, ,39.71,3659,5388
67,000,NA,350,040,762,1,909,*,64.93,1403,2028
67,000,NA,350,040,762,2,491, ,35.07,1403,2028
67,000,NA,350,040,763,1,414,*,38.16,1123,1670
67,000,NA,350,040,763,2,671, ,61.84,1123,1670
67,000,NA,350,040,764,1,850,*,75.96,1133,1690
67,000,NA,350,040,764,2,269, ,24.04,1133,1690
67,000,NA,350,041,NA,1,802, ,21.03,3883,5048
67,000,NA,350,041,NA,2,683, ,17.91,3883,5048
67,000,NA,350,041,NA,3,958, ,25.12,3883,5048
67,000,NA,350,041,NA,4,1371,*,35.95,3883,5048
67,000,NA,350,041,765,1,308, ,22.53,1381,1713
67,000,NA,350,041,765,2,77, ,5.63,1381,1713
67,000,NA,350,041,765,3,470, ,34.38,1381,1713
67,000,NA,350,041,765,4,512,*,37.45,1381,1713
67,000,NA,350,041,766,1,281, ,19.46,1452,1906
67,000,NA,350,041,766,2,311, ,21.54,1452,1906
67,000,NA,350,041,766,3,267, ,18.49,1452,1906
67,000,NA,350,041,766,4,585,*,40.51,1452,1906
67,000,NA,350,041,767,1,213, ,21.24,1050,1429
67,000,NA,350,041,767,2,295, ,29.41,1050,1429
67,000,NA,350,041,767,3,221, ,22.03,1050,1429
67,000,NA,350,041,767,4,274,*,27.32,1050,1429
67,000,NA,350,042,NA,1,1472,*,53.06,2842,4372
67,000,NA,350,042,NA,2,1302, ,46.94,2842,4372
67,000,NA,350,042,780,1,568,*,70.47,830,1100
67,000,NA,350,042,780,2,238, ,29.53,830,1100
67,000,NA,350,042,781,1,478,*,44.8,1079,1891
67,000,NA,350,042,781,2,589, ,55.2,1079,1891
67,000,NA,350,042,782,1,426,*,47.28,933,1381
67,000,NA,350,042,782,2,475, ,52.72,933,1381
67,000,NA,350,043,NA,1,1818,*,58.89,3210,4494
67,000,NA,350,043,NA,2,1269, ,41.11,3210,4494
67,000,NA,350,043,706,1,815,*,67.47,1246,1532
67,000,NA,350,043,706,2,393, ,32.53,1246,1532
67,000,NA,350,043,707,1,559,*,55.51,1033,1666
67,000,NA,350,043,707,2,448, ,44.49,1033,1666
67,000,NA,350,043,708,1,444,*,50.92,931,1296
67,000,NA,350,043,708,2,428, ,49.08,931,1296
67,000,NA,350,044,NA,1,1418,*,34.53,4208,5985
67,000,NA,350,044,NA,2,1395, ,33.97,4208,5985
67,000,NA,350,044,NA,3,1293, ,31.49,4208,5985
67,000,NA,350,044,709,1,420,*,46.93,950,1337
67,000,NA,350,044,709,2,327, ,36.54,950,1337
67,000,NA,350,044,709,3,148, ,16.54,950,1337
67,000,NA,350,044,710,1,164,*,13.98,1207,1564
67,000,NA,350,044,710,2,479, ,40.84,1207,1564
67,000,NA,350,044,710,3,530, ,45.18,1207,1564
67,000,NA,350,044,711,1,382,*,42.87,894,1115
67,000,NA,350,044,711,2,286, ,32.1,894,1115
67,000,NA,350,044,711,3,223, ,25.03,894,1115
67,000,NA,350,044,712,1,452,*,39.41,1157,1969
67,000,NA,350,044,712,2,303, ,26.42,1157,1969
67,000,NA,350,044,712,3,392, ,34.18,1157,1969
67,000,NA,350,045,NA,1,2333,*,55.4,4358,6591
67,000,NA,350,045,NA,2,1878, ,44.6,4358,6591
67,000,NA,350,045,713,1,745,*,58.52,1308,2008
67,000,NA,350,045,713,2,528, ,41.48,1308,2008
67,000,NA,350,045,714,1,414,*,55.05,784,1469
67,000,NA,350,045,714,2,338, ,44.95,784,1469
67,000,NA,350,045,715,1,372,*,40,982,1524
67,000,NA,350,045,715,2,558, ,60,982,1524
67,000,NA,350,045,716,1,802,*,63.85,1284,1590
67,000,NA,350,045,716,2,454, ,36.15,1284,1590
67,000,NA,350,046,NA,1,3999,*,100,4191,6127
67,000,NA,350,046,771,1,924,*,100,978,1781
67,000,NA,350,046,772,1,898,*,100,948,1150
67,000,NA,350,046,773,1,1046,*,100,1081,1769
67,000,NA,350,046,774,1,1131,*,100,1184,1427
67,000,NA,350,047,NA,1,2445,*,100,2529,3811
67,000,NA,350,047,759,1,1009,*,100,1021,1385
67,000,NA,350,047,760,1,773,*,100,821,1157
67,000,NA,350,047,761,1,663,*,100,687,1269
67,000,NA,350,048,NA,1,430, ,46.04,967,1271
67,000,NA,350,048,NA,2,504,*,53.96,967,1271
67,000,NA,350,048,731,1,430, ,46.04,967,1271
67,000,NA,350,048,731,2,504,*,53.96,967,1271
67,000,NA,350,049,NA,1,969, ,35.86,2826,4375
67,000,NA,350,049,NA,2,1733,*,64.14,2826,4375
67,000,NA,350,049,768,1,420, ,48.89,880,1407
67,000,NA,350,049,768,2,439,*,51.11,880,1407
67,000,NA,350,049,769,1,260, ,25.74,1078,1310
67,000,NA,350,049,769,2,750,*,74.26,1078,1310
67,000,NA,350,049,770,1,289, ,34.69,868,1658
67,000,NA,350,049,770,2,544,*,65.31,868,1658
67,000,NA,350,050,NA,1,1559, ,30.54,5331,9297
67,000,NA,350,050,NA,2,2180,*,42.71,5331,9297
67,000,NA,350,050,NA,3,1365, ,26.74,5331,9297
67,000,NA,350,050,775,1,316, ,29.62,1108,1998
67,000,NA,350,050,775,2,367,*,34.4,1108,1998
67,000,NA,350,050,775,3,384, ,35.99,1108,1998
67,000,NA,350,050,776,1,385, ,40.15,997,1787
67,000,NA,350,050,776,2,215,*,22.42,997,1787
67,000,NA,350,050,776,3,359, ,37.43,997,1787
67,000,NA,350,050,777,1,367, ,32.42,1209,2000
67,000,NA,350,050,777,2,524,*,46.29,1209,2000
67,000,NA,350,050,777,3,241, ,21.29,1209,2000
67,000,NA,350,050,778,1,221, ,20.89,1102,2020
67,000,NA,350,050,778,2,616,*,58.22,1102,2020
67,000,NA,350,050,778,3,221, ,20.89,1102,2020
67,000,NA,350,050,779,1,270, ,30.41,915,1492
67,000,NA,350,050,779,2,458,*,51.58,915,1492
67,000,NA,350,050,779,3,160, ,18.02,915,1492
67,000,NA,350,051,NA,1,1081, ,36.89,3012,4353
67,000,NA,350,051,NA,2,1135,*,38.74,3012,4353
67,000,NA,350,051,NA,3,714, ,24.37,3012,4353
67,000,NA,350,051,721,1,236, ,24.48,985,1323
67,000,NA,350,051,721,2,456,*,47.3,985,1323
67,000,NA,350,051,721,3,272, ,28.22,985,1323
67,000,NA,350,051,722,1,251, ,28.2,921,1629
67,000,NA,350,051,722,2,327,*,36.74,921,1629
67,000,NA,350,051,722,3,312, ,35.06,921,1629
67,000,NA,350,051,723,1,594, ,55.2,1106,1401
67,000,NA,350,051,723,2,352,*,32.71,1106,1401
67,000,NA,350,051,723,3,130, ,12.08,1106,1401
67,000,NA,350,052,NA,1,753,*,100,772,1129
67,000,NA,350,052,797,1,753,*,100,772,1129
67,000,NA,360,002,NA,1,1018, ,49.98,2118,3054
67,000,NA,360,002,NA,2,1019,*,50.02,2118,3054
67,000,NA,360,002,1161,1,501, ,87.13,602,1138
67,000,NA,360,002,1161,2,74,*,12.87,602,1138
67,000,NA,360,002,1162,1,517, ,35.36,1516,1916
67,000,NA,360,002,1162,2,945,*,64.64,1516,1916
67,000,NA,360,004,NA,1,642,*,100,686,1202
67,000,NA,360,004,1153,1,642,*,100,686,1202
67,000,NA,360,005,NA,1,2324,*,52.18,4599,6223
67,000,NA,360,005,NA,2,2130, ,47.82,4599,6223
67,000,NA,360,005,1123,1,1017,*,71.17,1444,1795
67,000,NA,360,005,1123,2,412, ,28.83,1444,1795
67,000,NA,360,005,1124,1,335,*,44.97,755,1449
67,000,NA,360,005,1124,2,410, ,55.03,755,1449
67,000,NA,360,005,1125,1,696,*,51.59,1410,1700
67,000,NA,360,005,1125,2,653, ,48.41,1410,1700
67,000,NA,360,005,1126,1,276,*,29.65,990,1279
67,000,NA,360,005,1126,2,655, ,70.35,990,1279
67,000,NA,360,006,NA,1,1031,*,27.75,3824,5513
67,000,NA,360,006,NA,2,1023, ,27.54,3824,5513
67,000,NA,360,006,NA,3,774, ,20.83,3824,5513
67,000,NA,360,006,NA,4,887, ,23.88,3824,5513
67,000,NA,360,006,1127,1,293,*,22.13,1348,1862
67,000,NA,360,006,1127,2,353, ,26.66,1348,1862
67,000,NA,360,006,1127,3,265, ,20.02,1348,1862
67,000,NA,360,006,1127,4,413, ,31.19,1348,1862
67,000,NA,360,006,1128,1,196,*,16.55,1237,1756
67,000,NA,360,006,1128,2,218, ,18.41,1237,1756
67,000,NA,360,006,1128,3,425, ,35.9,1237,1756
67,000,NA,360,006,1128,4,345, ,29.14,1237,1756
67,000,NA,360,006,1129,1,542,*,44.9,1239,1895
67,000,NA,360,006,1129,2,452, ,37.45,1239,1895
67,000,NA,360,006,1129,3,84, ,6.96,1239,1895
67,000,NA,360,006,1129,4,129, ,10.69,1239,1895
67,000,NA,360,007,NA,1,2425,*,68.39,3655,5381
67,000,NA,360,007,NA,2,1121, ,31.61,3655,5381
67,000,NA,360,007,1130,1,942,*,84.79,1115,1842
67,000,NA,360,007,1130,2,169, ,15.21,1115,1842
67,000,NA,360,007,1131,1,644,*,73.52,913,1219
67,000,NA,360,007,1131,2,232, ,26.48,913,1219
67,000,NA,360,007,1132,1,299,*,47.24,657,1143
67,000,NA,360,007,1132,2,334, ,52.76,657,1143
67,000,NA,360,007,1133,1,540,*,58.32,970,1177
67,000,NA,360,007,1133,2,386, ,41.68,970,1177
67,000,NA,360,008,NA,1,2742,*,50.96,5609,7576
67,000,NA,360,008,NA,2,2639, ,49.04,5609,7576
67,000,NA,360,008,1134,1,579,*,47,1292,1584
67,000,NA,360,008,1134,2,653, ,53,1292,1584
67,000,NA,360,008,1135,1,310,*,30.01,1100,1377
67,000,NA,360,008,1135,2,723, ,69.99,1100,1377
67,000,NA,360,008,1136,1,586,*,57.12,1056,1434
67,000,NA,360,008,1136,2,440, ,42.88,1056,1434
67,000,NA,360,008,1137,1,487,*,51.21,986,1617
67,000,NA,360,008,1137,2,464, ,48.79,986,1617
67,000,NA,360,008,1138,1,780,*,68.48,1175,1564
67,000,NA,360,008,1138,2,359, ,31.52,1175,1564
67,000,NA,360,009,NA,1,4022,*,100,4200,6004
67,000,NA,360,009,1119,1,905,*,100,951,1260
67,000,NA,360,009,1120,1,914,*,100,962,1378
67,000,NA,360,009,1121,1,1116,*,100,1156,1760
67,000,NA,360,009,1122,1,1087,*,100,1131,1606
67,000,NA,360,010,NA,1,2926, ,45.18,6754,9576
67,000,NA,360,010,NA,2,3550,*,54.82,6754,9576
67,000,NA,360,010,1147,1,556, ,44.44,1317,1657
67,000,NA,360,010,1147,2,695,*,55.56,1317,1657
67,000,NA,360,010,1148,1,307, ,31.39,984,1801
67,000,NA,360,010,1148,2,671,*,68.61,984,1801
67,000,NA,360,010,1149,1,518, ,65.32,839,1055
67,000,NA,360,010,1149,2,275,*,34.68,839,1055
67,000,NA,360,010,1150,1,575, ,47.36,1294,1822
67,000,NA,360,010,1150,2,639,*,52.64,1294,1822
67,000,NA,360,010,1151,1,459, ,31.66,1504,1897
67,000,NA,360,010,1151,2,991,*,68.34,1504,1897
67,000,NA,360,010,1152,1,511, ,64.68,816,1344
67,000,NA,360,010,1152,2,279,*,35.32,816,1344
67,000,NA,360,011,NA,1,3555,*,58.2,6390,9475
67,000,NA,360,011,NA,2,2553, ,41.8,6390,9475
67,000,NA,360,011,1141,1,547,*,36.91,1532,1944
67,000,NA,360,011,1141,2,935, ,63.09,1532,1944
67,000,NA,360,011,1142,1,1069,*,85.38,1304,1880
67,000,NA,360,011,1142,2,183, ,14.62,1304,1880
67,000,NA,360,011,1143,1,286,*,42.25,718,1077
67,000,NA,360,011,1143,2,391, ,57.75,718,1077
67,000,NA,360,011,1144,1,386,*,38.56,1051,1481
67,000,NA,360,011,1144,2,615, ,61.44,1051,1481
67,000,NA,360,011,1145,1,491,*,67.26,764,1389
67,000,NA,360,011,1145,2,239, ,32.74,764,1389
67,000,NA,360,011,1146,1,776,*,80.33,1021,1704
67,000,NA,360,011,1146,2,190, ,19.67,1021,1704
67,000,NA,360,012,NA,1,2013,*,100,2054,3281
67,000,NA,360,012,1139,1,1128,*,100,1155,1619
67,000,NA,360,012,1140,1,885,*,100,899,1662
67,000,NA,360,015,NA,1,2457,*,100,2571,3252
67,000,NA,360,015,1154,1,1468,*,100,1552,1934
67,000,NA,360,015,1155,1,989,*,100,1019,1318
67,000,NA,360,016,NA,1,2368,*,100,2450,3709
67,000,NA,360,016,1156,1,711,*,100,716,1105
67,000,NA,360,016,1157,1,1037,*,100,1094,1504
67,000,NA,360,016,1158,1,620,*,100,640,1100
67,000,NA,360,017,NA,1,2170,*,100,2257,3516
67,000,NA,360,017,1159,1,998,*,100,1028,1762
67,000,NA,360,017,1160,1,1172,*,100,1229,1754
67,000,NA,370,005,NA,1,416, ,24.02,1772,2893
67,000,NA,370,005,NA,2,532, ,30.72,1772,2893
67,000,NA,370,005,NA,3,784,*,45.27,1772,2893
67,000,NA,370,005,1060,1,129, ,27.51,495,901
67,000,NA,370,005,1060,2,188, ,40.09,495,901
67,000,NA,370,005,1060,3,152,*,32.41,495,901
67,000,NA,370,005,1061,1,109, ,13.2,834,1148
67,000,NA,370,005,1061,2,304, ,36.8,834,1148
67,000,NA,370,005,1061,3,413,*,50,834,1148
67,000,NA,370,005,1062,1,178, ,40.73,443,844
67,000,NA,370,005,1062,2,40, ,9.15,443,844
67,000,NA,370,005,1062,3,219,*,50.11,443,844
67,000,NA,370,007,NA,1,2174,*,100,2224,3551
67,000,NA,370,007,1063,1,727,*,100,751,1244
67,000,NA,370,007,1064,1,739,*,100,747,942
67,000,NA,370,007,1065,1,708,*,100,726,1365
67,000,NA,370,009,NA,1,1515,*,100,1583,2200
67,000,NA,370,009,1066,1,662,*,100,699,877
67,000,NA,370,009,1067,1,853,*,100,884,1323
67,000,NA,370,011,NA,1,1749,*,100,1811,2453
67,000,NA,370,011,1068,1,1005,*,100,1063,1416
67,000,NA,370,011,1069,1,744,*,100,748,1037
67,000,NA,370,016,NA,1,1664,*,100,1746,2229
67,000,NA,370,016,1070,1,936,*,100,975,1176
67,000,NA,370,016,1071,1,728,*,100,771,1053
67,000,NA,370,022,NA,1,1778,*,51.78,3604,4931
67,000,NA,370,022,NA,2,1656, ,48.22,3604,4931
67,000,NA,370,022,1072,1,286,*,31.5,917,1419
67,000,NA,370,022,1072,2,622, ,68.5,917,1419
67,000,NA,370,022,1073,1,445,*,48.26,986,1295
67,000,NA,370,022,1073,2,477, ,51.74,986,1295
67,000,NA,370,022,1074,1,396,*,49.13,853,1142
67,000,NA,370,022,1074,2,410, ,50.87,853,1142
67,000,NA,370,022,1075,1,651,*,81.58,848,1075
67,000,NA,370,022,1075,2,147, ,18.42,848,1075
67,000,NA,370,025,NA,1,1830,*,100,1895,3091
67,000,NA,370,025,1076,1,540,*,100,545,965
67,000,NA,370,025,1077,1,534,*,100,546,772
67,000,NA,370,025,1078,1,756,*,100,804,1354
67,000,NA,370,031,NA,1,860,*,62.96,1423,2010
