prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,選舉人數,投票率
66,000,NA,100,013,1794,3,90, ,14.61,878,71.98
66,000,NA,100,013,1795,1,257,*,47.68,806,69.73
66,000,NA,100,013,1795,2,177, ,32.84,806,69.73
66,000,NA,100,013,1795,3,105, ,19.48,806,69.73
66,000,NA,100,014,NA,1,625,*,100,833,78.63
66,000,NA,100,014,1792,1,625,*,100,833,78.63
66,000,NA,100,015,NA,1,580,*,100,840,70.6
66,000,NA,100,015,1793,1,580,*,100,840,70.6
66,000,NA,100,016,NA,1,299, ,29.11,1649,63.31
66,000,NA,100,016,NA,2,420,*,40.9,1649,63.31
66,000,NA,100,016,NA,3,308, ,29.99,1649,63.31
66,000,NA,100,016,1790,1,180, ,34.88,787,66.84
66,000,NA,100,016,1790,2,208,*,40.31,787,66.84
66,000,NA,100,016,1790,3,128, ,24.81,787,66.84
66,000,NA,100,016,1791,1,119, ,23.29,862,60.09
66,000,NA,100,016,1791,2,212,*,41.49,862,60.09
66,000,NA,100,016,1791,3,180, ,35.23,862,60.09
66,000,NA,100,017,NA,1,840,*,100,1218,69.05
66,000,NA,100,017,1789,1,840,*,100,1218,69.05
66,000,NA,100,018,NA,1,601,*,59.45,1747,60.22
66,000,NA,100,018,NA,2,410, ,40.55,1747,60.22
66,000,NA,100,018,1822,1,85,*,22.37,757,50.86
66,000,NA,100,018,1822,2,295, ,77.63,757,50.86
66,000,NA,100,018,1823,1,516,*,81.77,990,67.37
66,000,NA,100,018,1823,2,115, ,18.23,990,67.37
66,000,NA,100,019,NA,1,1399,*,100,2226,66.08
66,000,NA,100,019,1818,1,550,*,100,999,58.86
66,000,NA,100,019,1819,1,849,*,100,1227,71.96
66,000,NA,100,020,NA,1,757,*,57,1985,70.83
66,000,NA,100,020,NA,2,571, ,43,1985,70.83
66,000,NA,100,020,1820,1,584,*,71.39,1113,77.27
66,000,NA,100,020,1820,2,234, ,28.61,1113,77.27
66,000,NA,100,020,1821,1,173,*,33.92,872,62.61
66,000,NA,100,020,1821,2,337, ,66.08,872,62.61
66,000,NA,100,021,NA,1,318,*,51.54,904,72.9
66,000,NA,100,021,NA,2,299, ,48.46,904,72.9
66,000,NA,100,021,1824,1,318,*,51.54,904,72.9
66,000,NA,100,021,1824,2,299, ,48.46,904,72.9
66,000,NA,100,022,NA,1,1306,*,100,2068,64.94
66,000,NA,100,022,1825,1,827,*,100,1134,74.43
66,000,NA,100,022,1826,1,479,*,100,934,53.43
66,000,NA,100,023,NA,1,722,*,100,903,81.4
66,000,NA,100,023,1827,1,722,*,100,903,81.4
66,000,NA,100,024,NA,1,311, ,39.57,1199,69.72
66,000,NA,100,024,NA,2,475,*,60.43,1199,69.72
66,000,NA,100,024,1828,1,311, ,39.57,1199,69.72
66,000,NA,100,024,1828,2,475,*,60.43,1199,69.72
66,000,NA,100,025,NA,1,346,?,50,1230,59.59
66,000,NA,100,025,NA,2,346,?,50,1230,59.59
66,000,NA,100,025,1829,1,346,?,50,1230,59.59
66,000,NA,100,025,1829,2,346,?,50,1230,59.59
66,000,NA,110,001,NA,1,288,*,35.6,1220,67.21
66,000,NA,110,001,NA,2,103, ,12.73,1220,67.21
66,000,NA,110,001,NA,3,213, ,26.33,1220,67.21
66,000,NA,110,001,NA,4,205, ,25.34,1220,67.21
66,000,NA,110,001,1,1,288,*,35.6,1220,67.21
66,000,NA,110,001,1,2,103, ,12.73,1220,67.21
66,000,NA,110,001,1,3,213, ,26.33,1220,67.21
66,000,NA,110,001,1,4,205, ,25.34,1220,67.21
66,000,NA,110,002,NA,1,590,*,100,809,77.26
66,000,NA,110,002,2,1,590,*,100,809,77.26
66,000,NA,110,003,NA,1,856,*,58.39,2173,70.18
66,000,NA,110,003,NA,2,610, ,41.61,2173,70.18
66,000,NA,110,003,3,1,538,*,61.07,1143,81.1
66,000,NA,110,003,3,2,343, ,38.93,1143,81.1
66,000,NA,110,003,4,1,318,*,54.36,1030,58.06
66,000,NA,110,003,4,2,267, ,45.64,1030,58.06
66,000,NA,110,004,NA,1,152, ,22.13,920,77.93
66,000,NA,110,004,NA,2,535,*,77.87,920,77.93
66,000,NA,110,004,5,1,152, ,22.13,920,77.93
66,000,NA,110,004,5,2,535,*,77.87,920,77.93
66,000,NA,110,005,NA,1,1389,*,100,2242,63.47
66,000,NA,110,005,6,1,659,*,100,1102,62.52
66,000,NA,110,005,7,1,730,*,100,1140,64.39
66,000,NA,110,006,NA,1,1463,*,100,2359,63.54
66,000,NA,110,006,8,1,644,*,100,1240,54.35
66,000,NA,110,006,9,1,819,*,100,1119,73.73
66,000,NA,110,007,NA,1,1976,*,100,3303,63.25
66,000,NA,110,007,10,1,754,*,100,1332,59.23
66,000,NA,110,007,11,1,541,*,100,846,68.32
66,000,NA,110,007,12,1,681,*,100,1125,64.18
66,000,NA,110,008,NA,1,1126,*,70.11,2401,67.64
66,000,NA,110,008,NA,2,480, ,29.89,2401,67.64
66,000,NA,110,008,13,1,269,*,49.54,1077,51.07
66,000,NA,110,008,13,2,274, ,50.46,1077,51.07
66,000,NA,110,008,14,1,857,*,80.62,1324,81.12
66,000,NA,110,008,14,2,206, ,19.38,1324,81.12
66,000,NA,110,009,NA,1,2443,*,100,4259,60.25
66,000,NA,110,009,15,1,653,*,100,985,68.32
66,000,NA,110,009,16,1,544,*,100,922,63.02
66,000,NA,110,009,17,1,642,*,100,1156,58.56
66,000,NA,110,009,18,1,604,*,100,1196,53.09
66,000,NA,110,010,NA,1,523,*,100,751,70.97
66,000,NA,110,010,19,1,523,*,100,751,70.97
66,000,NA,110,011,NA,1,644,*,100,993,65.56
66,000,NA,110,011,20,1,644,*,100,993,65.56
66,000,NA,110,012,NA,1,210, ,14.75,1997,73.91
66,000,NA,110,012,NA,2,447, ,31.39,1997,73.91
66,000,NA,110,012,NA,3,293, ,20.58,1997,73.91
66,000,NA,110,012,NA,4,474,*,33.29,1997,73.91
66,000,NA,110,012,21,1,83, ,11.82,1084,66.24
66,000,NA,110,012,21,2,243, ,34.62,1084,66.24
66,000,NA,110,012,21,3,238, ,33.9,1084,66.24
66,000,NA,110,012,21,4,138,*,19.66,1084,66.24
66,000,NA,110,012,22,1,127, ,17.59,913,83.02
66,000,NA,110,012,22,2,204, ,28.25,913,83.02
66,000,NA,110,012,22,3,55, ,7.62,913,83.02
66,000,NA,110,012,22,4,336,*,46.54,913,83.02
66,000,NA,110,013,NA,1,479,*,60.79,995,82.51
66,000,NA,110,013,NA,2,84, ,10.66,995,82.51
66,000,NA,110,013,NA,3,225, ,28.55,995,82.51
66,000,NA,110,013,23,1,479,*,60.79,995,82.51
66,000,NA,110,013,23,2,84, ,10.66,995,82.51
66,000,NA,110,013,23,3,225, ,28.55,995,82.51
66,000,NA,110,014,NA,1,723,*,100,1226,61.26
66,000,NA,110,014,24,1,723,*,100,1226,61.26
66,000,NA,110,015,NA,1,658, ,45.22,1908,79.56
66,000,NA,110,015,NA,2,797,*,54.78,1908,79.56
66,000,NA,110,015,25,1,261, ,48.15,776,71.78
66,000,NA,110,015,25,2,281,*,51.85,776,71.78
66,000,NA,110,015,26,1,397, ,43.48,1132,84.89
66,000,NA,110,015,26,2,516,*,56.52,1132,84.89
66,000,NA,110,016,NA,1,3290,*,100,4854,70.23
66,000,NA,110,016,27,1,816,*,100,1227,67.07
66,000,NA,110,016,28,1,402,*,100,782,53.58
66,000,NA,110,016,29,1,676,*,100,839,83.31
66,000,NA,110,016,30,1,870,*,100,1225,74.2
66,000,NA,110,016,31,1,526,*,100,781,71.57
66,000,NA,110,017,NA,1,532,*,43.57,1945,63.65
66,000,NA,110,017,NA,2,516, ,42.26,1945,63.65
66,000,NA,110,017,NA,3,173, ,14.17,1945,63.65
66,000,NA,110,017,32,1,136,*,28.81,879,55.63
66,000,NA,110,017,32,2,230, ,48.73,879,55.63
66,000,NA,110,017,32,3,106, ,22.46,879,55.63
66,000,NA,110,017,33,1,396,*,52.87,1066,70.26
66,000,NA,110,017,33,2,286, ,38.18,1066,70.26
66,000,NA,110,017,33,3,67, ,8.95,1066,70.26
66,000,NA,110,018,NA,1,1039,*,71.41,2321,64.28
66,000,NA,110,018,NA,2,416, ,28.59,2321,64.28
66,000,NA,110,018,34,1,466,*,75.04,1012,62.45
66,000,NA,110,018,34,2,155, ,24.96,1012,62.45
66,000,NA,110,018,35,1,573,*,68.71,1309,65.7
66,000,NA,110,018,35,2,261, ,31.29,1309,65.7
66,000,NA,110,019,NA,1,509,*,100,856,60.05
66,000,NA,110,019,36,1,509,*,100,856,60.05
66,000,NA,110,020,NA,1,942, ,38.08,3688,70.93
66,000,NA,110,020,NA,2,978,*,39.53,3688,70.93
66,000,NA,110,020,NA,3,554, ,22.39,3688,70.93
66,000,NA,110,020,37,1,169, ,34.56,862,60.67
66,000,NA,110,020,37,2,131,*,26.79,862,60.67
66,000,NA,110,020,37,3,189, ,38.65,862,60.67
66,000,NA,110,020,38,1,217, ,37.74,842,72.33
66,000,NA,110,020,38,2,292,*,50.78,842,72.33
66,000,NA,110,020,38,3,66, ,11.48,842,72.33
66,000,NA,110,020,39,1,332, ,46.89,1025,71.61
66,000,NA,110,020,39,2,223,*,31.5,1025,71.61
66,000,NA,110,020,39,3,153, ,21.61,1025,71.61
66,000,NA,110,020,40,1,224, ,31.91,959,78.21
66,000,NA,110,020,40,2,332,*,47.29,959,78.21
66,000,NA,110,020,40,3,146, ,20.8,959,78.21
66,000,NA,110,021,NA,1,235, ,37.12,816,78.43
66,000,NA,110,021,NA,2,398,*,62.88,816,78.43
66,000,NA,110,021,41,1,235, ,37.12,816,78.43
66,000,NA,110,021,41,2,398,*,62.88,816,78.43
66,000,NA,110,022,NA,1,1760,*,100,3050,58.82
66,000,NA,110,022,42,1,438,*,100,800,57.38
66,000,NA,110,022,43,1,642,*,100,953,67.58
66,000,NA,110,022,44,1,680,*,100,1297,53.28
66,000,NA,110,023,NA,1,718,*,50.14,2226,66.26
66,000,NA,110,023,NA,2,714, ,49.86,2226,66.26
66,000,NA,110,023,45,1,476,*,66.3,1097,66.09
66,000,NA,110,023,45,2,242, ,33.7,1097,66.09
66,000,NA,110,023,46,1,242,*,33.89,1129,66.43
66,000,NA,110,023,46,2,472, ,66.11,1129,66.43
66,000,NA,110,024,NA,1,1403, ,43.91,4988,66.1
66,000,NA,110,024,NA,2,1792,*,56.09,4988,66.1
66,000,NA,110,024,47,1,112, ,16.14,1277,54.97
66,000,NA,110,024,47,2,582,*,83.86,1277,54.97
66,000,NA,110,024,48,1,238, ,30.28,1341,61.07
66,000,NA,110,024,48,2,548,*,69.72,1341,61.07
66,000,NA,110,024,49,1,354, ,48.03,1029,74.34
66,000,NA,110,024,49,2,383,*,51.97,1029,74.34
66,000,NA,110,024,50,1,699, ,71.47,1341,75.39
66,000,NA,110,024,50,2,279,*,28.53,1341,75.39
66,000,NA,110,025,NA,1,1007,*,100,1479,71.6
66,000,NA,110,025,51,1,520,*,100,758,72.96
66,000,NA,110,025,52,1,487,*,100,721,70.18
66,000,NA,110,026,NA,1,1024,*,100,1856,57.06
66,000,NA,110,026,53,1,603,*,100,1091,57.2
66,000,NA,110,026,54,1,421,*,100,765,56.86
66,000,NA,110,027,NA,1,289, ,49.4,739,81.6
66,000,NA,110,027,NA,2,296,*,50.6,739,81.6
66,000,NA,110,027,55,1,289, ,49.4,739,81.6
66,000,NA,110,027,55,2,296,*,50.6,739,81.6
66,000,NA,110,028,NA,1,873,*,100,1108,83.21
66,000,NA,110,028,56,1,873,*,100,1108,83.21
66,000,NA,110,029,NA,1,368,*,80.17,751,62.18
66,000,NA,110,029,NA,2,91, ,19.83,751,62.18
66,000,NA,110,029,57,1,368,*,80.17,751,62.18
66,000,NA,110,029,57,2,91, ,19.83,751,62.18
66,000,NA,120,001,NA,1,209, ,23.89,1144,77.71
66,000,NA,120,001,NA,2,666,*,76.11,1144,77.71
66,000,NA,120,001,99,1,209, ,23.89,1144,77.71
66,000,NA,120,001,99,2,666,*,76.11,1144,77.71
66,000,NA,120,002,NA,1,601,*,100,933,68.6
66,000,NA,120,002,100,1,601,*,100,933,68.6
66,000,NA,120,003,NA,1,420, ,30.66,2092,69.07
66,000,NA,120,003,NA,2,950,*,69.34,2092,69.07
66,000,NA,120,003,101,1,158, ,18.16,1280,71.33
66,000,NA,120,003,101,2,712,*,81.84,1280,71.33
66,000,NA,120,003,102,1,262, ,52.4,812,65.52
66,000,NA,120,003,102,2,238,*,47.6,812,65.52
66,000,NA,120,004,NA,1,324,*,73.47,844,52.49
66,000,NA,120,004,NA,2,117, ,26.53,844,52.49
66,000,NA,120,004,103,1,324,*,73.47,844,52.49
66,000,NA,120,004,103,2,117, ,26.53,844,52.49
66,000,NA,120,005,NA,1,789,*,100,1505,54.88
66,000,NA,120,005,104,1,412,*,100,761,56.9
66,000,NA,120,005,105,1,377,*,100,744,52.82
66,000,NA,120,006,NA,1,1118,*,100,1386,84.78
66,000,NA,120,006,106,1,1118,*,100,1386,84.78
66,000,NA,120,007,NA,1,407,*,100,791,53.22
66,000,NA,120,007,107,1,407,*,100,791,53.22
66,000,NA,120,008,NA,1,679,*,100,943,72.43
66,000,NA,120,008,108,1,679,*,100,943,72.43
66,000,NA,120,009,NA,1,1349,*,100,2157,64.02
66,000,NA,120,009,109,1,840,*,100,1275,67.45
66,000,NA,120,009,110,1,509,*,100,882,59.07
66,000,NA,120,010,NA,1,2766,*,55.99,7429,69.04
66,000,NA,120,010,NA,2,2174, ,44.01,7429,69.04
66,000,NA,120,010,111,1,372,*,44.93,1134,74.34
66,000,NA,120,010,111,2,456, ,55.07,1134,74.34
66,000,NA,120,010,112,1,356,*,52.12,1010,70.79
66,000,NA,120,010,112,2,327, ,47.88,1010,70.79
66,000,NA,120,010,113,1,349,*,45.92,1244,64.71
66,000,NA,120,010,113,2,411, ,54.08,1244,64.71
66,000,NA,120,010,114,1,529,*,64.04,1141,73.44
66,000,NA,120,010,114,2,297, ,35.96,1141,73.44
66,000,NA,120,010,115,1,385,*,61.31,923,70.64
66,000,NA,120,010,115,2,243, ,38.69,923,70.64
66,000,NA,120,010,116,1,298,*,48.93,830,76.02
66,000,NA,120,010,116,2,311, ,51.07,830,76.02
66,000,NA,120,010,117,1,477,*,78.71,1147,56.23
66,000,NA,120,010,117,2,129, ,21.29,1147,56.23
66,000,NA,120,011,NA,1,440,*,73.46,1030,61.17
66,000,NA,120,011,NA,2,159, ,26.54,1030,61.17
66,000,NA,120,011,118,1,440,*,73.46,1030,61.17
66,000,NA,120,011,118,2,159, ,26.54,1030,61.17
66,000,NA,120,012,NA,1,532,*,100,1023,53.76
66,000,NA,120,012,119,1,532,*,100,1023,53.76
66,000,NA,120,013,NA,1,659, ,41.34,2559,63.31
66,000,NA,120,013,NA,2,935,*,58.66,2559,63.31
66,000,NA,120,013,120,1,290, ,64.16,751,60.85
66,000,NA,120,013,120,2,162,*,35.84,751,60.85
66,000,NA,120,013,121,1,99, ,19.26,836,62.92
66,000,NA,120,013,121,2,415,*,80.74,836,62.92
66,000,NA,120,013,122,1,270, ,42.99,972,65.53
66,000,NA,120,013,122,2,358,*,57.01,972,65.53
66,000,NA,120,014,NA,1,480, ,22.99,3369,63.76
66,000,NA,120,014,NA,2,628,*,30.08,3369,63.76
66,000,NA,120,014,NA,3,478, ,22.89,3369,63.76
66,000,NA,120,014,NA,4,502, ,24.04,3369,63.76
66,000,NA,120,014,123,1,169, ,25.53,1167,57.75
66,000,NA,120,014,123,2,329,*,49.7,1167,57.75
66,000,NA,120,014,123,3,72, ,10.88,1167,57.75
66,000,NA,120,014,123,4,92, ,13.9,1167,57.75
66,000,NA,120,014,124,1,182, ,24.9,1146,65.27
66,000,NA,120,014,124,2,139,*,19.02,1146,65.27
66,000,NA,120,014,124,3,203, ,27.77,1146,65.27
66,000,NA,120,014,124,4,207, ,28.32,1146,65.27
66,000,NA,120,014,125,1,129, ,18.56,1056,68.75
66,000,NA,120,014,125,2,160,*,23.02,1056,68.75
66,000,NA,120,014,125,3,203, ,29.21,1056,68.75
66,000,NA,120,014,125,4,203, ,29.21,1056,68.75
66,000,NA,120,015,NA,1,1074,*,100,1812,62.36
66,000,NA,120,015,126,1,594,*,100,1041,60.61
66,000,NA,120,015,127,1,480,*,100,771,64.72
66,000,NA,120,016,NA,1,3216,*,100,4993,66.49
66,000,NA,120,016,128,1,994,*,100,1325,76.23
66,000,NA,120,016,129,1,471,*,100,844,56.52
66,000,NA,120,016,130,1,599,*,100,890,71.8
66,000,NA,120,016,131,1,521,*,100,1040,52.12
66,000,NA,120,016,132,1,631,*,100,894,72.93
66,000,NA,120,017,NA,1,570, ,38.05,2149,72.73
66,000,NA,120,017,NA,2,928,*,61.95,2149,72.73
66,000,NA,120,017,133,1,272, ,51.61,883,61.83
66,000,NA,120,017,133,2,255,*,48.39,883,61.83
66,000,NA,120,017,134,1,298, ,30.69,1266,80.33
66,000,NA,120,017,134,2,673,*,69.31,1266,80.33
66,000,NA,120,018,NA,1,455,*,100,799,57.57
66,000,NA,120,018,135,1,455,*,100,799,57.57
66,000,NA,120,019,NA,1,759,*,100,1067,73.95
66,000,NA,120,019,136,1,759,*,100,1067,73.95
66,000,NA,120,020,NA,1,147, ,30.43,963,53.27
66,000,NA,120,020,NA,2,336,*,69.57,963,53.27
66,000,NA,120,020,137,1,147, ,30.43,963,53.27
66,000,NA,120,020,137,2,336,*,69.57,963,53.27
66,000,NA,120,021,NA,1,921,*,100,1235,74.9
66,000,NA,120,021,138,1,921,*,100,1235,74.9
66,000,NA,120,022,NA,1,321, ,41.21,1378,56.68
66,000,NA,120,022,NA,2,458,*,58.79,1378,56.68
66,000,NA,120,022,139,1,321, ,41.21,1378,56.68
66,000,NA,120,022,139,2,458,*,58.79,1378,56.68
66,000,NA,120,023,NA,1,585, ,47.29,1964,65.73
66,000,NA,120,023,NA,2,652,*,52.71,1964,65.73
66,000,NA,120,023,140,1,249, ,45.03,1083,53.09
66,000,NA,120,023,140,2,304,*,54.97,1083,53.09
66,000,NA,120,023,141,1,336, ,49.12,881,81.27
66,000,NA,120,023,141,2,348,*,50.88,881,81.27
66,000,NA,120,024,NA,1,713, ,49.76,2059,70.86
66,000,NA,120,024,NA,2,720,*,50.24,2059,70.86
66,000,NA,120,024,142,1,347, ,53.88,1016,65.75
66,000,NA,120,024,142,2,297,*,46.12,1016,65.75
66,000,NA,120,024,143,1,366, ,46.39,1043,75.84
66,000,NA,120,024,143,2,423,*,53.61,1043,75.84
66,000,NA,120,025,NA,1,925,*,58.36,2198,75.75
66,000,NA,120,025,NA,2,382, ,24.1,2198,75.75
66,000,NA,120,025,NA,3,278, ,17.54,2198,75.75
66,000,NA,120,025,144,1,650,*,70.04,1325,72.68
66,000,NA,120,025,144,2,177, ,19.07,1325,72.68
66,000,NA,120,025,144,3,101, ,10.88,1325,72.68
66,000,NA,120,025,145,1,275,*,41.86,873,80.41
66,000,NA,120,025,145,2,205, ,31.2,873,80.41
66,000,NA,120,025,145,3,177, ,26.94,873,80.41
66,000,NA,120,026,NA,1,1935,*,100,2498,81.71
66,000,NA,120,026,146,1,936,*,100,1264,77.77
66,000,NA,120,026,147,1,999,*,100,1234,85.74
66,000,NA,120,027,NA,1,1487, ,39.03,5842,67.2
66,000,NA,120,027,NA,2,2323,*,60.97,5842,67.2
66,000,NA,120,027,148,1,107, ,16.16,1219,57.51
66,000,NA,120,027,148,2,555,*,83.84,1219,57.51
66,000,NA,120,027,149,1,612, ,83.84,1149,64.32
66,000,NA,120,027,149,2,118,*,16.16,1149,64.32
66,000,NA,120,027,150,1,150, ,21.61,975,75.79
66,000,NA,120,027,150,2,544,*,78.39,975,75.79
66,000,NA,120,027,151,1,82, ,12.6,1164,56.44
66,000,NA,120,027,151,2,569,*,87.4,1164,56.44
66,000,NA,120,027,152,1,536, ,49.95,1335,81.65
66,000,NA,120,027,152,2,537,*,50.05,1335,81.65
66,000,NA,120,028,NA,1,521, ,35.51,2214,69.74
66,000,NA,120,028,NA,2,946,*,64.49,2214,69.74
66,000,NA,120,028,153,1,434, ,51.24,1325,67.55
66,000,NA,120,028,153,2,413,*,48.76,1325,67.55
66,000,NA,120,028,154,1,87, ,14.03,889,73
66,000,NA,120,028,154,2,533,*,85.97,889,73
66,000,NA,120,029,NA,1,704,*,100,932,78.65
66,000,NA,120,029,155,1,704,*,100,932,78.65
66,000,NA,120,030,NA,1,692,*,100,945,75.77
66,000,NA,120,030,157,1,692,*,100,945,75.77
66,000,NA,120,031,NA,1,549,*,100,767,74.45
66,000,NA,120,031,158,1,549,*,100,767,74.45
66,000,NA,120,032,NA,1,960,*,100,1383,69.92
66,000,NA,120,032,156,1,960,*,100,1383,69.92
66,000,NA,130,001,NA,1,850, ,43.77,2751,72.37
66,000,NA,130,001,NA,2,1092,*,56.23,2751,72.37
66,000,NA,130,001,199,1,294, ,24.36,1566,79.5
66,000,NA,130,001,199,2,913,*,75.64,1566,79.5
66,000,NA,130,001,200,1,556, ,75.65,1185,62.95
66,000,NA,130,001,200,2,179,*,24.35,1185,62.95
66,000,NA,130,002,NA,1,928,*,58.25,2202,74.61
66,000,NA,130,002,NA,2,665, ,41.75,2202,74.61
66,000,NA,130,002,201,1,435,*,49.15,1281,70.96
66,000,NA,130,002,201,2,450, ,50.85,1281,70.96
66,000,NA,130,002,202,1,493,*,69.63,921,79.7
66,000,NA,130,002,202,2,215, ,30.37,921,79.7
66,000,NA,130,003,NA,1,706,*,100,966,73.08
66,000,NA,130,003,203,1,706,*,100,966,73.08
66,000,NA,130,004,NA,1,1097,*,100,1496,74.4
66,000,NA,130,004,204,1,1097,*,100,1496,74.4
66,000,NA,130,005,NA,1,839, ,37.47,3394,68.24
66,000,NA,130,005,NA,2,1400,*,62.53,3394,68.24
66,000,NA,130,005,205,1,183, ,28.55,990,69.09
66,000,NA,130,005,205,2,458,*,71.45,990,69.09
66,000,NA,130,005,206,1,362, ,40.18,1519,59.64
66,000,NA,130,005,206,2,539,*,59.82,1519,59.64
66,000,NA,130,005,207,1,294, ,42.18,885,82.03
66,000,NA,130,005,207,2,403,*,57.82,885,82.03
66,000,NA,130,006,NA,1,1690,*,44.66,5475,71.25
66,000,NA,130,006,NA,2,1192, ,31.5,5475,71.25
66,000,NA,130,006,NA,3,902, ,23.84,5475,71.25
66,000,NA,130,006,211,1,261,*,26.31,1318,77.54
66,000,NA,130,006,211,2,343, ,34.58,1318,77.54
66,000,NA,130,006,211,3,388, ,39.11,1318,77.54
66,000,NA,130,006,212,1,538,*,58.86,1539,61.6
66,000,NA,130,006,212,2,206, ,22.54,1539,61.6
66,000,NA,130,006,212,3,170, ,18.6,1539,61.6
66,000,NA,130,006,213,1,293,*,36.26,1077,78.83
66,000,NA,130,006,213,2,268, ,33.17,1077,78.83
66,000,NA,130,006,213,3,247, ,30.57,1077,78.83
66,000,NA,130,006,214,1,598,*,55.89,1541,70.21
66,000,NA,130,006,214,2,375, ,35.05,1541,70.21
66,000,NA,130,006,214,3,97, ,9.07,1541,70.21
66,000,NA,130,007,NA,1,1649,*,51.81,5008,65.79
66,000,NA,130,007,NA,2,1534, ,48.19,5008,65.79
66,000,NA,130,007,215,1,300,*,42.8,1296,56.94
66,000,NA,130,007,215,2,401, ,57.2,1296,56.94
66,000,NA,130,007,216,1,580,*,61.64,1282,74.88
66,000,NA,130,007,216,2,361, ,38.36,1282,74.88
66,000,NA,130,007,217,1,406,*,47.49,1347,65.7
66,000,NA,130,007,217,2,449, ,52.51,1347,65.7
66,000,NA,130,007,218,1,363,*,52.92,1083,65.74
66,000,NA,130,007,218,2,323, ,47.08,1083,65.74
66,000,NA,130,008,NA,1,2718,*,58.03,7941,60.76
66,000,NA,130,008,NA,2,1966, ,41.97,7941,60.76
66,000,NA,130,008,219,1,314,*,44.99,1159,61
66,000,NA,130,008,219,2,384, ,55.01,1159,61
66,000,NA,130,008,220,1,859,*,82.12,1596,65.79
66,000,NA,130,008,220,2,187, ,17.88,1596,65.79
66,000,NA,130,008,221,1,183,*,27.94,1070,63.46
66,000,NA,130,008,221,2,472, ,72.06,1070,63.46
66,000,NA,130,008,222,1,561,*,69.34,1603,51.97
66,000,NA,130,008,222,2,248, ,30.66,1603,51.97
66,000,NA,130,008,223,1,489,*,83.3,1095,57.26
66,000,NA,130,008,223,2,98, ,16.7,1095,57.26
66,000,NA,130,008,224,1,312,*,35.1,1418,65.51
66,000,NA,130,008,224,2,577, ,64.9,1418,65.51
66,000,NA,130,009,NA,1,1159, ,20.56,8724,68.15
66,000,NA,130,009,NA,2,1155, ,20.49,8724,68.15
66,000,NA,130,009,NA,3,1740,*,30.86,8724,68.15
66,000,NA,130,009,NA,4,1584, ,28.1,8724,68.15
66,000,NA,130,009,225,1,91, ,16.43,1075,55.07
66,000,NA,130,009,225,2,99, ,17.87,1075,55.07
66,000,NA,130,009,225,3,191,*,34.48,1075,55.07
66,000,NA,130,009,225,4,173, ,31.23,1075,55.07
66,000,NA,130,009,226,1,183, ,17.8,1578,67.87
66,000,NA,130,009,226,2,268, ,26.07,1578,67.87
66,000,NA,130,009,226,3,321,*,31.23,1578,67.87
66,000,NA,130,009,226,4,256, ,24.9,1578,67.87
66,000,NA,130,009,227,1,102, ,11.68,1151,80.1
66,000,NA,130,009,227,2,64, ,7.33,1151,80.1
66,000,NA,130,009,227,3,404,*,46.28,1151,80.1
66,000,NA,130,009,227,4,303, ,34.71,1151,80.1
66,000,NA,130,009,228,1,159, ,27.99,1038,58.48
66,000,NA,130,009,228,2,133, ,23.42,1038,58.48
66,000,NA,130,009,228,3,126,*,22.18,1038,58.48
66,000,NA,130,009,228,4,150, ,26.41,1038,58.48
66,000,NA,130,009,229,1,197, ,22.04,1392,68.25
66,000,NA,130,009,229,2,294, ,32.89,1392,68.25
66,000,NA,130,009,229,3,207,*,23.15,1392,68.25
66,000,NA,130,009,229,4,196, ,21.92,1392,68.25
66,000,NA,130,009,230,1,204, ,26.95,1059,75.45
66,000,NA,130,009,230,2,215, ,28.4,1059,75.45
66,000,NA,130,009,230,3,171,*,22.59,1059,75.45
66,000,NA,130,009,230,4,167, ,22.06,1059,75.45
66,000,NA,130,009,231,1,223, ,23.13,1431,70.16
66,000,NA,130,009,231,2,82, ,8.51,1431,70.16
66,000,NA,130,009,231,3,320,*,33.2,1431,70.16
66,000,NA,130,009,231,4,339, ,35.17,1431,70.16
66,000,NA,130,010,NA,1,694,*,100,869,81.13
66,000,NA,130,010,232,1,694,*,100,869,81.13
66,000,NA,130,011,NA,1,683, ,16.74,6168,68.63
66,000,NA,130,011,NA,2,846, ,20.74,6168,68.63
66,000,NA,130,011,NA,3,789, ,19.34,6168,68.63
66,000,NA,130,011,NA,4,919,*,22.53,6168,68.63
66,000,NA,130,011,NA,5,842, ,20.64,6168,68.63
66,000,NA,130,011,236,1,164, ,23.2,1175,63.23
66,000,NA,130,011,236,2,208, ,29.42,1175,63.23
66,000,NA,130,011,236,3,70, ,9.9,1175,63.23
66,000,NA,130,011,236,4,138,*,19.52,1175,63.23
66,000,NA,130,011,236,5,127, ,17.96,1175,63.23
66,000,NA,130,011,237,1,88, ,13.25,957,71.47
66,000,NA,130,011,237,2,165, ,24.85,957,71.47
66,000,NA,130,011,237,3,140, ,21.08,957,71.47
66,000,NA,130,011,237,4,191,*,28.77,957,71.47
66,000,NA,130,011,237,5,80, ,12.05,957,71.47
66,000,NA,130,011,238,1,158, ,18.31,1496,59.49
66,000,NA,130,011,238,2,87, ,10.08,1496,59.49
66,000,NA,130,011,238,3,227, ,26.3,1496,59.49
66,000,NA,130,011,238,4,201,*,23.29,1496,59.49
66,000,NA,130,011,238,5,190, ,22.02,1496,59.49
